"","urlkey","timestamp","original","mimetype","statuscode","digest","length","snapshoturl"
"2","uk,gov)/guidance/altcourse-prison","20200608042500","https://www.gov.uk/guidance/altcourse-prison","text/html","200","LXYVHJWAWVIBXJ6E6ASJRCGF3IE33B3E","11456","https://web.archive.org/web/20200608042500/https://www.gov.uk/guidance/altcourse-prison"
"3","uk,gov)/guidance/altcourse-prison","20200716171145","https://www.gov.uk/guidance/altcourse-prison","text/html","200","R3TSU5MQMEMYSIS3NCRX7DHYNXHZXMHU","11841","https://web.archive.org/web/20200716171145/https://www.gov.uk/guidance/altcourse-prison"
"4","uk,gov)/guidance/altcourse-prison","20201014133751","https://www.gov.uk/guidance/altcourse-prison","text/html","200","4HK772YYWJ4DYQAMUJIRWK2LXZQTMRXB","13890","https://web.archive.org/web/20201014133751/https://www.gov.uk/guidance/altcourse-prison"
"5","uk,gov)/guidance/altcourse-prison","20201020085447","https://www.gov.uk/guidance/altcourse-prison","text/html","200","IQ5WHH2YOVJAFVPPMMG6FOTNLIMVRVBL","12186","https://web.archive.org/web/20201020085447/https://www.gov.uk/guidance/altcourse-prison"
"6","uk,gov)/guidance/altcourse-prison","20201026102536","https://www.gov.uk/guidance/altcourse-prison","text/html","200","JZJUULZO7LI4UVQEQGITKBMCHZ6CSDGR","14139","https://web.archive.org/web/20201026102536/https://www.gov.uk/guidance/altcourse-prison"
"7","uk,gov)/guidance/altcourse-prison","20201031082423","https://www.gov.uk/guidance/altcourse-prison","text/html","200","BHKWQR2KG6V7PVEWDV2BSBLAVPCH4ZLZ","12335","https://web.archive.org/web/20201031082423/https://www.gov.uk/guidance/altcourse-prison"
"8","uk,gov)/guidance/altcourse-prison","20201228082734","https://www.gov.uk/guidance/altcourse-prison","text/html","200","YNY3VPHXMIOUZ4Y6PGZZPYH5OW35EJXR","14798","https://web.archive.org/web/20201228082734/https://www.gov.uk/guidance/altcourse-prison"
"21","uk,gov)/guidance/ashfield-prison","20200608042449","https://www.gov.uk/guidance/ashfield-prison","text/html","200","QYWIA3GSXR3YEJ3SZYX64RR6X2OAOO6K","11816","https://web.archive.org/web/20200608042449/https://www.gov.uk/guidance/ashfield-prison"
"31","uk,gov)/guidance/ashfield-prison","20200613144556","https://www.gov.uk/guidance/ashfield-prison","text/html","200","UPQP6EXWXVTXSQQEVBEL4CTFV5NK6E6W","11761","https://web.archive.org/web/20200613144556/https://www.gov.uk/guidance/ashfield-prison"
"41","uk,gov)/guidance/ashfield-prison","20200804234055","https://www.gov.uk/guidance/ashfield-prison","text/html","200","452QUAYTD2MI66GOEW6Y3AJHSXDTBMJM","12023","https://web.archive.org/web/20200804234055/https://www.gov.uk/guidance/ashfield-prison"
"51","uk,gov)/guidance/ashfield-prison","20201101082942","https://www.gov.uk/guidance/ashfield-prison","text/html","200","ZXQAHDG7TEEEJOBYDJ35XH2ZJ2RPF6J6","12334","https://web.archive.org/web/20201101082942/https://www.gov.uk/guidance/ashfield-prison"
"61","uk,gov)/guidance/ashfield-prison","20201123194408","https://www.gov.uk/guidance/ashfield-prison","text/html","200","JZKJFRHDVGERZVTPEDFDXKGSGKRD3GCC","14772","https://web.archive.org/web/20201123194408/https://www.gov.uk/guidance/ashfield-prison"
"22","uk,gov)/guidance/askham-grange-prison","20200604213452","https://www.gov.uk/guidance/askham-grange-prison","text/html","200","W4ASTS2FTFFJETBYLTTJVAOYJXP3M6MH","20134","https://web.archive.org/web/20200604213452/https://www.gov.uk/guidance/askham-grange-prison"
"32","uk,gov)/guidance/askham-grange-prison","20200710133538","https://www.gov.uk/guidance/askham-grange-prison","text/html","200","MJXUCYE6JUJOVGZM2COIA6SBID3E5PKE","20382","https://web.archive.org/web/20200710133538/https://www.gov.uk/guidance/askham-grange-prison"
"42","uk,gov)/guidance/askham-grange-prison","20200716190808","https://www.gov.uk/guidance/askham-grange-prison","text/html","200","A4QAERAN6HNQXH3VUEK43BMV7Z2BPUXA","20379","https://web.archive.org/web/20200716190808/https://www.gov.uk/guidance/askham-grange-prison"
"52","uk,gov)/guidance/askham-grange-prison","20200721000256","https://www.gov.uk/guidance/askham-grange-prison","text/html","200","5G2IYRAP77EW25JAZX4AEBSDHHU77WUT","23731","https://web.archive.org/web/20200721000256/https://www.gov.uk/guidance/askham-grange-prison"
"62","uk,gov)/guidance/askham-grange-prison","20200806002103","https://www.gov.uk/guidance/askham-grange-prison","text/html","200","JHFPUGMYSI37IVYZR35AGBIS33R4IGKB","20442","https://web.archive.org/web/20200806002103/https://www.gov.uk/guidance/askham-grange-prison"
"71","uk,gov)/guidance/askham-grange-prison","20200809160815","https://www.gov.uk/guidance/askham-grange-prison","text/html","200","3NAU2BQTB3SZCZDK3GDZB6BXDW3ERXYT","20290","https://web.archive.org/web/20200809160815/https://www.gov.uk/guidance/askham-grange-prison"
"81","uk,gov)/guidance/askham-grange-prison","20200921050653","https://www.gov.uk/guidance/askham-grange-prison","text/html","200","VEVEZT47DJINKDWUEHMNVT6Q6WFIX2X3","19394","https://web.archive.org/web/20200921050653/https://www.gov.uk/guidance/askham-grange-prison"
"9","uk,gov)/guidance/askham-grange-prison","20201022201808","https://www.gov.uk/guidance/askham-grange-prison","text/html","200","OFDBS6AHGS2AIBGX2I6A3PHQJK2WTV6W","19642","https://web.archive.org/web/20201022201808/https://www.gov.uk/guidance/askham-grange-prison"
"10","uk,gov)/guidance/askham-grange-prison","20201106170119","https://www.gov.uk/guidance/askham-grange-prison","text/html","200","DMEOWCOHQ6JS3MB4YI2IYAAORUNARJWW","20837","https://web.archive.org/web/20201106170119/https://www.gov.uk/guidance/askham-grange-prison"
"11","uk,gov)/guidance/askham-grange-prison","20201117172101","https://www.gov.uk/guidance/askham-grange-prison","text/html","200","JUJDGGDZ7LWZKAO7XG3IMHXWLJCKF7ZD","21001","https://web.archive.org/web/20201117172101/https://www.gov.uk/guidance/askham-grange-prison"
"23","uk,gov)/guidance/aylesbury-yoi","20200425132251","https://www.gov.uk/guidance/aylesbury-yoi","text/html","200","YM3FVF7OHDENLL2B3W2XKQIFB3THL6R4","28013","https://web.archive.org/web/20200425132251/https://www.gov.uk/guidance/aylesbury-yoi"
"33","uk,gov)/guidance/aylesbury-yoi","20200507191046","https://www.gov.uk/guidance/aylesbury-yoi","text/html","200","H26K4SZRRXSO55MBQIF27LYQS76YGFHA","32248","https://web.archive.org/web/20200507191046/https://www.gov.uk/guidance/aylesbury-yoi"
"43","uk,gov)/guidance/aylesbury-yoi","20200508042956","https://www.gov.uk/guidance/aylesbury-yoi","text/html","200","3BHHQP3CMGNQGNQNJWETNQ6YUZGUURKY","32237","https://web.archive.org/web/20200508042956/https://www.gov.uk/guidance/aylesbury-yoi"
"53","uk,gov)/guidance/aylesbury-yoi","20200517013432","https://www.gov.uk/guidance/aylesbury-yoi","text/html","200","4TMJZA354NXQZNXZKNWHWUWEHLGWD6LW","26315","https://web.archive.org/web/20200517013432/https://www.gov.uk/guidance/aylesbury-yoi"
"63","uk,gov)/guidance/aylesbury-yoi","20200604223844","https://www.gov.uk/guidance/aylesbury-yoi","text/html","200","77HZMVDIDFNOOT3ZEMDGCXU2IDPFSN3S","22880","https://web.archive.org/web/20200604223844/https://www.gov.uk/guidance/aylesbury-yoi"
"72","uk,gov)/guidance/aylesbury-yoi","20200605173523","https://www.gov.uk/guidance/aylesbury-yoi","text/html","200","YNYDQO56TTKVHRHUZOUL257POHDHLSD3","23197","https://web.archive.org/web/20200605173523/https://www.gov.uk/guidance/aylesbury-yoi"
"82","uk,gov)/guidance/aylesbury-yoi","20200605175217","https://www.gov.uk/guidance/aylesbury-yoi","warc/revisit","-","YNYDQO56TTKVHRHUZOUL257POHDHLSD3","1223","https://web.archive.org/web/20200605175217/https://www.gov.uk/guidance/aylesbury-yoi"
"91","uk,gov)/guidance/aylesbury-yoi","20200615071725","https://www.gov.uk/guidance/aylesbury-yoi","text/html","200","3U7FBKIGCHRERY3LU7VXTGMEXND2R337","23225","https://web.archive.org/web/20200615071725/https://www.gov.uk/guidance/aylesbury-yoi"
"101","uk,gov)/guidance/aylesbury-yoi","20200716174612","https://www.gov.uk/guidance/aylesbury-yoi","text/html","200","VYXROC5MR6AMJQQB2HFZZ7GMTXJEQHCB","23351","https://web.archive.org/web/20200716174612/https://www.gov.uk/guidance/aylesbury-yoi"
"111","uk,gov)/guidance/aylesbury-yoi","20200806015315","https://www.gov.uk/guidance/aylesbury-yoi","text/html","200","Q5K7OHFEG4MMLEUBJFZDVPR7VXUQYUA3","23369","https://web.archive.org/web/20200806015315/https://www.gov.uk/guidance/aylesbury-yoi"
"12","uk,gov)/guidance/aylesbury-yoi","20200817050016","https://www.gov.uk/guidance/aylesbury-yoi","text/html","200","A5CW6E54JS3WJGGDGWICYMTC77O2KUSG","18784","https://web.archive.org/web/20200817050016/https://www.gov.uk/guidance/aylesbury-yoi"
"13","uk,gov)/guidance/aylesbury-yoi","20201020084851","https://www.gov.uk/guidance/aylesbury-yoi","text/html","200","AEAGWOZZWQM4GFYFOAVHVWU2P5EM4YXP","22683","https://web.archive.org/web/20201020084851/https://www.gov.uk/guidance/aylesbury-yoi"
"14","uk,gov)/guidance/aylesbury-yoi","20201106122445","https://www.gov.uk/guidance/aylesbury-yoi","text/html","200","V36VE57R5ZU3NHJP6EHRNWN2Z4V7PG6E","17192","https://web.archive.org/web/20201106122445/https://www.gov.uk/guidance/aylesbury-yoi"
"24","uk,gov)/guidance/bedford-prison","20200507191337","https://www.gov.uk/guidance/bedford-prison","text/html","200","63Q35MSHDPNFUHUL2HY5INNX67R3G66W","30905","https://web.archive.org/web/20200507191337/https://www.gov.uk/guidance/bedford-prison"
"34","uk,gov)/guidance/bedford-prison","20200508043246","https://www.gov.uk/guidance/bedford-prison","text/html","200","AF675FLFLUBI7KDMMKMJXFXVPRUOX7PX","30906","https://web.archive.org/web/20200508043246/https://www.gov.uk/guidance/bedford-prison"
"44","uk,gov)/guidance/bedford-prison","20200517013315","https://www.gov.uk/guidance/bedford-prison","text/html","200","WUB4QH45KTEXWBXFVRGCOH2Q2M4LADTB","24521","https://web.archive.org/web/20200517013315/https://www.gov.uk/guidance/bedford-prison"
"54","uk,gov)/guidance/bedford-prison","20200604230316","https://www.gov.uk/guidance/bedford-prison","text/html","200","V4Q55XOAEW4NBYHD3QX5UJUZS5JIU6WV","21264","https://web.archive.org/web/20200604230316/https://www.gov.uk/guidance/bedford-prison"
"64","uk,gov)/guidance/bedford-prison","20200716181633","https://www.gov.uk/guidance/bedford-prison","text/html","200","IQUXHUPS2Q3GLKECGVNZGRKWZIP5FAOX","21243","https://web.archive.org/web/20200716181633/https://www.gov.uk/guidance/bedford-prison"
"73","uk,gov)/guidance/bedford-prison","20200804230443","https://www.gov.uk/guidance/bedford-prison","text/html","200","IFZGONZWZOOONZCQQT44ZVCDAEIXPZFM","21242","https://web.archive.org/web/20200804230443/https://www.gov.uk/guidance/bedford-prison"
"83","uk,gov)/guidance/bedford-prison","20200824051137","https://www.gov.uk/guidance/bedford-prison","text/html","200","HEMOVMDI22YVTFJDNBJ2IUKRZN2CAMJ7","17296","https://web.archive.org/web/20200824051137/https://www.gov.uk/guidance/bedford-prison"
"92","uk,gov)/guidance/bedford-prison","20200907152244","https://www.gov.uk/guidance/bedford-prison","text/html","200","GE2DBUXP6W2ED3K462DVY5XIJ5G5JIRV","20356","https://web.archive.org/web/20200907152244/https://www.gov.uk/guidance/bedford-prison"
"102","uk,gov)/guidance/bedford-prison","20201026072407","https://www.gov.uk/guidance/bedford-prison","text/html","200","VY7EVCTAGMIU5VZC4SS73VL3IINOUDAO","23771","https://web.archive.org/web/20201026072407/https://www.gov.uk/guidance/bedford-prison"
"112","uk,gov)/guidance/bedford-prison","20201102154007","https://www.gov.uk/guidance/bedford-prison","text/html","200","MSOPSL6ZLFI53YOQ3Y2N4Y64AARP5LJQ","20586","https://web.archive.org/web/20201102154007/https://www.gov.uk/guidance/bedford-prison"
"121","uk,gov)/guidance/bedford-prison","20201106172326","https://www.gov.uk/guidance/bedford-prison","text/html","200","OXNMJ6GK5BCGSOZL5VRC5WGPC6DUNT6H","21094","https://web.archive.org/web/20201106172326/https://www.gov.uk/guidance/bedford-prison"
"210","uk,gov)/guidance/belmarsh-prison","20200528030730","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","2E3IHQTYW7EOHVDQB4ZY2Q26TFMXDD63","22109","https://web.archive.org/web/20200528030730/https://www.gov.uk/guidance/belmarsh-prison"
"35","uk,gov)/guidance/belmarsh-prison","20200605085308","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","UC6XAGVGY6LFVZ7Q3PBKRDGNKBWWURK4","22070","https://web.archive.org/web/20200605085308/https://www.gov.uk/guidance/belmarsh-prison"
"45","uk,gov)/guidance/belmarsh-prison","20200608060827","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","JGSNUZYFBJPX4ROZLNUT6IDGBNRQT5YO","22086","https://web.archive.org/web/20200608060827/https://www.gov.uk/guidance/belmarsh-prison"
"55","uk,gov)/guidance/belmarsh-prison","20200611044810","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","CWPXJGQQ6RGAPYICWM22Y4TDLITK7M7W","22087","https://web.archive.org/web/20200611044810/https://www.gov.uk/guidance/belmarsh-prison"
"65","uk,gov)/guidance/belmarsh-prison","20200716174023","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","JI7UD2BQAAOZBLY5ILF5LJUZKH7U576E","22373","https://web.archive.org/web/20200716174023/https://www.gov.uk/guidance/belmarsh-prison"
"74","uk,gov)/guidance/belmarsh-prison","20200717023105","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","5YJYACPKMQSWZ53I33RKAB5HKSQAEOOY","22386","https://web.archive.org/web/20200717023105/https://www.gov.uk/guidance/belmarsh-prison"
"84","uk,gov)/guidance/belmarsh-prison","20200717220923","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","MHZFYN3WQ2OPWZP7DSGC2OL5QZ2FCEX4","22372","https://web.archive.org/web/20200717220923/https://www.gov.uk/guidance/belmarsh-prison"
"93","uk,gov)/guidance/belmarsh-prison","20200728235136","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","SWILBCBNN55JMYDIK3WY4EC6GTVTDE7E","22325","https://web.archive.org/web/20200728235136/https://www.gov.uk/guidance/belmarsh-prison"
"103","uk,gov)/guidance/belmarsh-prison","20200728235157","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","SWILBCBNN55JMYDIK3WY4EC6GTVTDE7E","22320","https://web.archive.org/web/20200728235157/https://www.gov.uk/guidance/belmarsh-prison"
"113","uk,gov)/guidance/belmarsh-prison","20200806021311","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","JXNI5W7G2KOMLTZNVM645OSB7OB67ON2","22315","https://web.archive.org/web/20200806021311/https://www.gov.uk/guidance/belmarsh-prison"
"122","uk,gov)/guidance/belmarsh-prison","20200810040123","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","E3WEQXFXNHOPJGGY3OYY6DSNNUC4DJXR","22173","https://web.archive.org/web/20200810040123/https://www.gov.uk/guidance/belmarsh-prison"
"131","uk,gov)/guidance/belmarsh-prison","20200818130522","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","7K52JMSPPPRZANU3A35P6OLEB7S6MRDF","17914","https://web.archive.org/web/20200818130522/https://www.gov.uk/guidance/belmarsh-prison"
"141","uk,gov)/guidance/belmarsh-prison","20200824115759","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","KAWCPNPGDTR7A2LVSEOJV4IH323J5BM3","18222","https://web.archive.org/web/20200824115759/https://www.gov.uk/guidance/belmarsh-prison"
"15","uk,gov)/guidance/belmarsh-prison","20200826174846","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","ECC7TCHH55INZMEZTLQXVHXYDIH3HZPA","21726","https://web.archive.org/web/20200826174846/https://www.gov.uk/guidance/belmarsh-prison"
"16","uk,gov)/guidance/belmarsh-prison","20200907062548","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","44AZGSSZQHXOHBVZCVJLTOUZ2LKHSCDJ","21724","https://web.archive.org/web/20200907062548/https://www.gov.uk/guidance/belmarsh-prison"
"17","uk,gov)/guidance/belmarsh-prison","20200907101258","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","JYOA4M2LI2OT32NRBLGZQPGFTYGMRTC2","21710","https://web.archive.org/web/20200907101258/https://www.gov.uk/guidance/belmarsh-prison"
"18","uk,gov)/guidance/belmarsh-prison","20200907173234","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","LOCIMZTCC5MMJKMQAA43D6G3GH5KKMXO","21723","https://web.archive.org/web/20200907173234/https://www.gov.uk/guidance/belmarsh-prison"
"19","uk,gov)/guidance/belmarsh-prison","20200908033747","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","LLMIJZIMKUPNGVG5JXI5SUHPU3DK2R33","21724","https://web.archive.org/web/20200908033747/https://www.gov.uk/guidance/belmarsh-prison"
"20","uk,gov)/guidance/belmarsh-prison","20200911235933","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","5B4YSZCKTOA6E2XS4S24Y2N272YRFMJS","21563","https://web.archive.org/web/20200911235933/https://www.gov.uk/guidance/belmarsh-prison"
"211","uk,gov)/guidance/belmarsh-prison","20200921155140","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","KTWIKQIXRJOGGXSKOXBQVODD2JZ5NXB4","21580","https://web.archive.org/web/20200921155140/https://www.gov.uk/guidance/belmarsh-prison"
"221","uk,gov)/guidance/belmarsh-prison","20200930094516","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","Y6OPQKSE5YJ5ZK7XNPKEMQ2NTA3FCKND","21620","https://web.archive.org/web/20200930094516/https://www.gov.uk/guidance/belmarsh-prison"
"231","uk,gov)/guidance/belmarsh-prison","20201109103253","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","7RQJIKSMPY35FCTQYSW54Y66LU6BPTA3","21857","https://web.archive.org/web/20201109103253/https://www.gov.uk/guidance/belmarsh-prison"
"241","uk,gov)/guidance/belmarsh-prison","20201111223528","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","VURRBXWJ5TZ6ENAK6VHJF75L3RTQKUE2","14740","https://web.archive.org/web/20201111223528/https://www.gov.uk/guidance/belmarsh-prison"
"25","uk,gov)/guidance/belmarsh-prison","20201112042520","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","RZ6USOL2ERN2HDQR3TVQ5Q2OTJ463CKR","14638","https://web.archive.org/web/20201112042520/https://www.gov.uk/guidance/belmarsh-prison"
"26","uk,gov)/guidance/belmarsh-prison","20201118091706","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","2XBKOLLLJKXTO46Q72Q2GPKST6S3G5BZ","14639","https://web.archive.org/web/20201118091706/https://www.gov.uk/guidance/belmarsh-prison"
"27","uk,gov)/guidance/belmarsh-prison","20201204144411","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","VIOGRXYW2MRCDNWKDEJXR7AQQKB5DGUC","14790","https://web.archive.org/web/20201204144411/https://www.gov.uk/guidance/belmarsh-prison"
"28","uk,gov)/guidance/belmarsh-prison","20201206230429","https://www.gov.uk/guidance/belmarsh-prison","unk","200","3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ","19209","https://web.archive.org/web/20201206230429/https://www.gov.uk/guidance/belmarsh-prison"
"29","uk,gov)/guidance/belmarsh-prison","20201209202103","https://www.gov.uk/guidance/belmarsh-prison","text/html","200","XJJPD3OYPXUNPKOJQN3MT4K65XATHUFG","14786","https://web.archive.org/web/20201209202103/https://www.gov.uk/guidance/belmarsh-prison"
"212","uk,gov)/guidance/berwyn-prison","20200616133519","https://www.gov.uk/guidance/berwyn-prison","text/html","200","XOS7CCN6YJM2YQRXMLTGJSIQZTY77GX5","22853","https://web.archive.org/web/20200616133519/https://www.gov.uk/guidance/berwyn-prison"
"36","uk,gov)/guidance/berwyn-prison","20200629054807","https://www.gov.uk/guidance/berwyn-prison","text/html","200","DQRYVRV3SYCRQAOLTSBRNY7ZVT7JTL6Y","23422","https://web.archive.org/web/20200629054807/https://www.gov.uk/guidance/berwyn-prison"
"46","uk,gov)/guidance/berwyn-prison","20200716180347","https://www.gov.uk/guidance/berwyn-prison","text/html","200","GHM4ABMS7YCOCVGOLEENDSMPUQCUSCKG","23348","https://web.archive.org/web/20200716180347/https://www.gov.uk/guidance/berwyn-prison"
"56","uk,gov)/guidance/berwyn-prison","20200728040252","https://www.gov.uk/guidance/berwyn-prison","text/html","200","Q27RIWE3P7SRNHT7SKBCN6XTMKWNRF6S","23355","https://web.archive.org/web/20200728040252/https://www.gov.uk/guidance/berwyn-prison"
"66","uk,gov)/guidance/berwyn-prison","20200809225635","https://www.gov.uk/guidance/berwyn-prison","text/html","200","CT74JHHQ7TWTBGX3GI3G3XUL5XFJOOC3","23329","https://web.archive.org/web/20200809225635/https://www.gov.uk/guidance/berwyn-prison"
"75","uk,gov)/guidance/berwyn-prison","20200818130612","https://www.gov.uk/guidance/berwyn-prison","text/html","200","ZL64CO4MGOTV2JYDA2JRFXGFNLAPPYJ7","23159","https://web.archive.org/web/20200818130612/https://www.gov.uk/guidance/berwyn-prison"
"85","uk,gov)/guidance/berwyn-prison","20200831040340","https://www.gov.uk/guidance/berwyn-prison","text/html","200","QS6MVPYDMDV5BUQRCIJRGKYVCS4652NG","23202","https://web.archive.org/web/20200831040340/https://www.gov.uk/guidance/berwyn-prison"
"94","uk,gov)/guidance/berwyn-prison","20200915175258","https://www.gov.uk/guidance/berwyn-prison","text/html","200","T4PUPG4UEPHEAMEQ3JANRU6MRD4W7YBF","22056","https://web.archive.org/web/20200915175258/https://www.gov.uk/guidance/berwyn-prison"
"104","uk,gov)/guidance/berwyn-prison","20200923025602","https://www.gov.uk/guidance/berwyn-prison","text/html","200","YXYSH5DJKTZ6FLYAMT5MVICWIXK4OOBW","22233","https://web.archive.org/web/20200923025602/https://www.gov.uk/guidance/berwyn-prison"
"114","uk,gov)/guidance/berwyn-prison","20200928053529","https://www.gov.uk/guidance/berwyn-prison","text/html","200","2AWSL754AQX7XNPJSMM65TCVR3RQ4KCN","22113","https://web.archive.org/web/20200928053529/https://www.gov.uk/guidance/berwyn-prison"
"123","uk,gov)/guidance/berwyn-prison","20201125201527","https://www.gov.uk/guidance/berwyn-prison","text/html","200","WBYSRLI2EKOK525KYDQPHWRQZSGOCYQM","17243","https://web.archive.org/web/20201125201527/https://www.gov.uk/guidance/berwyn-prison"
"132","uk,gov)/guidance/berwyn-prison","20201130075702","https://www.gov.uk/guidance/berwyn-prison","text/html","200","VHMOYEBOEZGFFRHDYB4NZVWETOUNNO7F","26327","https://web.archive.org/web/20201130075702/https://www.gov.uk/guidance/berwyn-prison"
"213","uk,gov)/guidance/birmingham-prison","20200517013706","https://www.gov.uk/guidance/birmingham-prison","text/html","200","3PQ4KL6XZFRBZBUS424KRWCYRU4IDYGO","24997","https://web.archive.org/web/20200517013706/https://www.gov.uk/guidance/birmingham-prison"
"37","uk,gov)/guidance/birmingham-prison","20200528133552","https://www.gov.uk/guidance/birmingham-prison","text/html","200","TZGSZVMMHUPG6TAKEFTDVAYFGBE3DUFE","21685","https://web.archive.org/web/20200528133552/https://www.gov.uk/guidance/birmingham-prison"
"47","uk,gov)/guidance/birmingham-prison","20200604131456","https://www.gov.uk/guidance/birmingham-prison","text/html","200","OPUI2H5KVTR4M3PKFGOH56FH3PU2AC3D","21675","https://web.archive.org/web/20200604131456/https://www.gov.uk/guidance/birmingham-prison"
"57","uk,gov)/guidance/birmingham-prison","20200608063553","https://www.gov.uk/guidance/birmingham-prison","text/html","200","AM6PHGURTKEPPBZYEODIAMEIWOVH6MJN","21717","https://web.archive.org/web/20200608063553/https://www.gov.uk/guidance/birmingham-prison"
"67","uk,gov)/guidance/birmingham-prison","20200716180600","https://www.gov.uk/guidance/birmingham-prison","text/html","200","TLM5BI7HQLUM2IW7GQVVVEOQW2SIHN3T","21705","https://web.archive.org/web/20200716180600/https://www.gov.uk/guidance/birmingham-prison"
"76","uk,gov)/guidance/birmingham-prison","20200727221341","https://www.gov.uk/guidance/birmingham-prison","text/html","200","MGE4H7QVJXU6FOYJMB7NA53ULQIASCN4","21690","https://web.archive.org/web/20200727221341/https://www.gov.uk/guidance/birmingham-prison"
"86","uk,gov)/guidance/birmingham-prison","20200810043034","https://www.gov.uk/guidance/birmingham-prison","text/html","200","YC75CBJHO3MBTACIB2L5VOMLAI3UQEEC","21861","https://web.archive.org/web/20200810043034/https://www.gov.uk/guidance/birmingham-prison"
"95","uk,gov)/guidance/birmingham-prison","20200908035219","https://www.gov.uk/guidance/birmingham-prison","text/html","200","E3YPZBRKGZUVFLHLWH6STXSALTI46X7Q","21089","https://web.archive.org/web/20200908035219/https://www.gov.uk/guidance/birmingham-prison"
"105","uk,gov)/guidance/birmingham-prison","20201022213340","https://www.gov.uk/guidance/birmingham-prison","text/html","200","AHMQ27SXVG2LEWLWOU4V45XSMP4T3J6F","21351","https://web.archive.org/web/20201022213340/https://www.gov.uk/guidance/birmingham-prison"
"115","uk,gov)/guidance/birmingham-prison","20201031234504","https://www.gov.uk/guidance/birmingham-prison","text/html","200","EHC7OAXTIJLRDFHAI4Y3H3S5QW4WHD6T","21481","https://web.archive.org/web/20201031234504/https://www.gov.uk/guidance/birmingham-prison"
"214","uk,gov)/guidance/brinsford-prison","20200517013518","https://www.gov.uk/guidance/brinsford-prison","text/html","200","DZV5ZCQXFL6DULH3DFZZ7YMN7WI3TAQ7","26393","https://web.archive.org/web/20200517013518/https://www.gov.uk/guidance/brinsford-prison"
"38","uk,gov)/guidance/brinsford-prison","20200604230507","https://www.gov.uk/guidance/brinsford-prison","text/html","200","SKZKOEZHM5JAAPLU2FK5MG6WAGBPWW4T","23406","https://web.archive.org/web/20200604230507/https://www.gov.uk/guidance/brinsford-prison"
"48","uk,gov)/guidance/brinsford-prison","20200626133517","https://www.gov.uk/guidance/brinsford-prison","text/html","200","WTVVYCFXBO6CL6VAIQWSCQHVXUM7LALJ","23727","https://web.archive.org/web/20200626133517/https://www.gov.uk/guidance/brinsford-prison"
"58","uk,gov)/guidance/brinsford-prison","20200706072205","https://www.gov.uk/guidance/brinsford-prison","text/html","200","K67JK6UX2SRKTK5UVGR6O7T6KGPJIWF6","23726","https://web.archive.org/web/20200706072205/https://www.gov.uk/guidance/brinsford-prison"
"68","uk,gov)/guidance/brinsford-prison","20200716171125","https://www.gov.uk/guidance/brinsford-prison","text/html","200","XUGSJ6Z7TTD3EO3QF5Z62OBAS4JTS4FQ","23685","https://web.archive.org/web/20200716171125/https://www.gov.uk/guidance/brinsford-prison"
"77","uk,gov)/guidance/brinsford-prison","20200720113607","https://www.gov.uk/guidance/brinsford-prison","text/html","200","MMT7NH43S2EZNUOQ63MKWPEEELBYFDZ5","27285","https://web.archive.org/web/20200720113607/https://www.gov.uk/guidance/brinsford-prison"
"87","uk,gov)/guidance/brinsford-prison","20200806021526","https://www.gov.uk/guidance/brinsford-prison","text/html","200","5DMSGKJ2555XC2WWHGKVAGJ7U6KJFOWL","23502","https://web.archive.org/web/20200806021526/https://www.gov.uk/guidance/brinsford-prison"
"96","uk,gov)/guidance/brinsford-prison","20200806213032","https://www.gov.uk/guidance/brinsford-prison","text/html","200","BCWPII4WT622KTQ6QQT3A6MAASIQ7V6S","23627","https://web.archive.org/web/20200806213032/https://www.gov.uk/guidance/brinsford-prison"
"106","uk,gov)/guidance/brinsford-prison","20200809101147","https://www.gov.uk/guidance/brinsford-prison","text/html","200","FTICG3NSFCCGBQTNWDTRTXDFQHNV6DYO","23638","https://web.archive.org/web/20200809101147/https://www.gov.uk/guidance/brinsford-prison"
